1
340.0190,128.9386,366.3216,149.0097,339.7339,183.8522,313.4313,163.7811
335.3511,129.5926,362.2451,143.8568,343.2941,179.5875,316.4001,165.3233
346.5257,127.9508,365.4979,145.6143,335.7784,177.5358,316.8062,159.8724
331.9310,138.5790,350.2133,145.4511,338.5306,176.5311,320.2483,169.6589
349.0632,149.4204,338.5751,174.9038,313.4361,164.5574,323.9242,139.0740
343.6290,172.5730,323.8673,174.2570,321.1009,141.7913,340.8626,140.1074
327.2509,138.5811,348.5180,150.1026,332.6758,179.3449,311.4087,167.8233
345.7132,173.1541,318.3716,178.5408,312.6134,149.3135,339.9550,143.9268
318.0190,142.1210,342.0252,143.0294,340.8625,173.7574,316.8563,172.8490
339.8472,173.4849,317.7592,174.7643,316.0000,144.3934,338.0880,143.1139
338.4855,174.0177,319.6937,175.2684,317.4269,141.2083,336.2187,139.9577
320.2420,142.9801,340.4896,144.9013,337.5944,175.4153,317.3468,173.4941
322.2702,143.4053,342.1265,147.8081,335.3054,178.5714,315.4491,174.1686
321.1423,141.0330,342.8847,146.1820,334.8973,179.9106,313.1549,174.7616
318.4702,142.6509,340.1425,146.7255,333.9468,179.6794,312.2745,175.6048
318.6228,147.4972,337.1843,153.0524,329.3890,179.0984,310.8275,173.5432
317.7148,135.9042,339.5752,140.1330,332.2452,178.0243,310.3849,173.7955
322.2496,130.6291,344.2559,139.5614,328.6244,178.0724,306.6181,169.1401
317.8101,131.8902,342.0913,139.9812,329.5399,177.6481,305.2587,169.5571
315.7106,134.7583,339.9811,142.3746,328.8654,177.7964,304.5948,170.1801
315.9590,134.6575,340.3259,141.6068,329.6042,179.2016,305.2372,172.2523
309.5620,134.4852,337.4241,136.6054,334.1866,179.1517,306.3244,177.0315
309.8056,133.4787,335.8512,134.1684,334.7217,176.8227,308.6761,176.1330
337.7022,177.5689,308.2530,178.0464,307.5428,134.2501,336.9921,133.7726
337.5968,180.2770,312.1282,181.5429,309.8536,135.7791,335.3221,134.5132
338.8463,182.7510,311.4023,184.3779,308.7144,139.0356,336.1584,137.4087
343.4826,185.0963,313.7153,189.2989,306.9003,141.0276,336.6676,136.8250
344.3443,185.9229,313.9419,186.8532,312.8204,150.2037,343.2228,149.2734
331.0921,153.7915,353.0838,170.6472,333.0977,196.7232,311.1060,179.8675
345.6574,168.0675,352.9369,186.9639,322.4928,198.6919,315.2133,179.7956
351.6500,179.1649,350.9040,193.7735,321.3306,192.2633,322.0766,177.6547
345.1290,175.9295,344.5556,195.8952,323.5747,195.2927,324.1481,175.3269
342.0946,185.2889,346.6341,201.1196,326.7681,206.8163,322.2286,190.9855
328.4697,203.6328,325.3947,210.2673,311.5727,203.8611,314.6477,197.2266
323.2567,206.0673,322.4900,214.4908,298.0909,212.2700,298.8575,203.8465
318.8642,209.0462,323.3807,224.6939,299.7766,231.5070,295.2601,215.8593
325.7747,217.3993,323.3722,227.6422,309.5443,224.3988,311.9468,214.1560
326.6718,225.1609,325.5651,235.3510,300.2141,232.5977,301.3209,222.4076
323.9698,230.7757,322.5490,240.1478,304.2735,237.3773,305.6942,228.0052
320.9810,237.8974,321.4827,251.9978,303.3535,252.6429,302.8518,238.5424
318.7557,244.8869,317.7326,257.4443,301.9827,256.1611,303.0058,243.6037
319.3314,254.9449,316.9566,266.6916,302.0243,263.6728,304.3991,251.9260
